bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
151,0,149,0,bond1,0
81,1,78,1,bond2,0
122,0,119,0,bond3,0
144,5,136,5,bond4,0
350,21,349,18,ETF1,0
185,39,184,34,ETF2,0
151,2,148,1,bond1,100
80,0,79,0,bond2,100
121,0,120,0,bond3,100
144,8,136,8,bond4,100
352,32,351,29,ETF1,100
185,37,184,50,ETF2,100
150,0,147,0,bond1,200
81,0,80,0,bond2,200
121,1,118,1,bond3,200
145,3,135,3,bond4,200
350,20,349,17,ETF1,200
185,34,184,33,ETF2,200
152,0,150,0,bond1,300
82,2,79,1,bond2,300
120,1,119,1,bond3,300
144,8,136,8,bond4,300
349,33,348,32,ETF1,300
186,49,185,47,ETF2,300
151,0,150,0,bond1,400
81,2,80,2,bond2,400
120,0,117,0,bond3,400
143,1,139,1,bond4,400
351,37,350,27,ETF1,400
186,35,185,32,ETF2,400
151,2,148,2,bond1,500
81,0,79,0,bond2,500
120,0,118,0,bond3,500
144,5,136,5,bond4,500
352,36,351,32,ETF1,500
185,43,184,42,ETF2,500
150,1,147,1,bond1,600
82,0,79,0,bond2,600
119,1,118,0,bond3,600
143,5,135,5,bond4,600
353,30,352,34,ETF1,600
184,41,183,49,ETF2,600
151,0,148,0,bond1,700
82,2,80,1,bond2,700
119,0,118,0,bond3,700
144,10,134,10,bond4,700
353,12,352,17,ETF1,700
184,36,183,30,ETF2,700
149,1,147,1,bond1,800
82,0,79,0,bond2,800
119,2,118,1,bond3,800
142,10,134,10,bond4,800
354,29,353,35,ETF1,800
184,40,183,28,ETF2,800
148,1,147,1,bond1,900
83,2,80,2,bond2,900
118,0,117,0,bond3,900
144,7,134,7,bond4,900
354,16,353,21,ETF1,900
184,23,183,24,ETF2,900
149,1,145,1,bond1,1000
82,0,81,1,bond2,1000
120,0,117,0,bond3,1000
141,3,135,3,bond4,1000
353,40,352,38,ETF1,1000
183,31,182,39,ETF2,1000
147,2,146,2,bond1,1100
82,1,79,1,bond2,1100
120,1,118,1,bond3,1100
141,0,133,0,bond4,1100
354,37,353,35,ETF1,1100
183,35,182,46,ETF2,1100
149,1,146,1,bond1,1200
82,1,80,1,bond2,1200
121,0,118,0,bond3,1200
141,5,133,5,bond4,1200
353,55,352,37,ETF1,1200
183,39,182,43,ETF2,1200
147,1,144,2,bond1,1300
81,2,80,1,bond2,1300
120,0,119,0,bond3,1300
141,10,131,10,bond4,1300
353,14,352,19,ETF1,1300
182,23,181,18,ETF2,1300
149,1,146,0,bond1,1400
83,1,81,2,bond2,1400
121,1,119,2,bond3,1400
141,10,133,10,bond4,1400
353,51,352,41,ETF1,1400
182,17,181,15,ETF2,1400
149,0,145,0,bond1,1500
82,0,81,1,bond2,1500
122,0,119,0,bond3,1500
141,0,133,0,bond4,1500
354,21,353,20,ETF1,1500
182,39,181,46,ETF2,1500
150,1,146,2,bond1,1600
82,1,81,1,bond2,1600
122,0,120,0,bond3,1600
143,10,133,10,bond4,1600
356,18,355,20,ETF1,1600
184,19,183,14,ETF2,1600
148,1,145,2,bond1,1700
84,0,80,0,bond2,1700
122,0,118,1,bond3,1700
142,7,132,7,bond4,1700
354,31,353,33,ETF1,1700
182,41,181,36,ETF2,1700
147,0,144,0,bond1,1800
83,1,81,2,bond2,1800
122,2,118,2,bond3,1800
141,2,131,2,bond4,1800
353,31,352,31,ETF1,1800
182,21,181,19,ETF2,1800
147,0,145,1,bond1,1900
84,1,81,2,bond2,1900
121,0,119,0,bond3,1900
141,0,133,0,bond4,1900
353,14,352,16,ETF1,1900
182,22,181,27,ETF2,1900
147,0,146,0,bond1,2000
84,0,80,0,bond2,2000
122,1,121,1,bond3,2000
142,8,134,8,bond4,2000
352,31,351,38,ETF1,2000
183,33,182,45,ETF2,2000
147,2,145,1,bond1,2100
84,1,81,1,bond2,2100
122,0,121,0,bond3,2100
140,10,134,10,bond4,2100
353,22,352,19,ETF1,2100
183,24,182,25,ETF2,2100
148,2,145,2,bond1,2200
83,1,82,0,bond2,2200
121,2,118,1,bond3,2200
141,6,133,6,bond4,2200
352,30,351,24,ETF1,2200
183,33,182,44,ETF2,2200
147,0,145,1,bond1,2300
85,1,81,1,bond2,2300
122,0,120,0,bond3,2300
143,4,133,4,bond4,2300
351,16,350,15,ETF1,2300
183,36,182,35,ETF2,2300
148,2,146,2,bond1,2400
84,0,81,0,bond2,2400
123,1,119,1,bond3,2400
142,1,134,1,bond4,2400
349,51,348,48,ETF1,2400
184,18,183,14,ETF2,2400
147,0,145,0,bond1,2500
84,0,82,0,bond2,2500
121,1,119,1,bond3,2500
140,6,134,6,bond4,2500
349,14,348,14,ETF1,2500
183,43,182,39,ETF2,2500
147,2,146,1,bond1,2600
84,2,83,1,bond2,2600
123,1,120,1,bond3,2600
141,6,135,6,bond4,2600
348,18,347,18,ETF1,2600
184,56,183,56,ETF2,2600
149,1,148,1,bond1,2700
84,2,81,2,bond2,2700
123,0,122,0,bond3,2700
141,5,135,5,bond4,2700
348,19,347,24,ETF1,2700
184,32,183,35,ETF2,2700
147,2,146,2,bond1,2800
84,0,82,0,bond2,2800
124,0,122,0,bond3,2800
140,2,136,2,bond4,2800
347,33,346,41,ETF1,2800
184,17,183,19,ETF2,2800
149,1,145,0,bond1,2900
83,1,82,1,bond2,2900
124,0,123,0,bond3,2900
141,3,135,3,bond4,2900
347,24,346,22,ETF1,2900
184,21,183,24,ETF2,2900
149,0,145,1,bond1,3000
84,1,80,0,bond2,3000
126,0,125,0,bond3,3000
142,10,134,10,bond4,3000
347,39,346,29,ETF1,3000
184,42,183,48,ETF2,3000
149,0,146,0,bond1,3100
83,0,80,0,bond2,3100
125,0,124,1,bond3,3100
143,3,135,3,bond4,3100
347,19,346,19,ETF1,3100
184,27,183,36,ETF2,3100
151,0,148,0,bond1,3200
84,1,81,1,bond2,3200
127,1,123,0,bond3,3200
145,9,135,9,bond4,3200
349,44,348,48,ETF1,3200
185,31,184,38,ETF2,3200
151,0,147,0,bond1,3300
84,0,80,0,bond2,3300
127,0,123,0,bond3,3300
146,2,136,2,bond4,3300
346,32,345,32,ETF1,3300
186,17,185,22,ETF2,3300
149,0,146,0,bond1,3400
83,1,82,2,bond2,3400
124,0,122,0,bond3,3400
145,1,135,1,bond4,3400
