timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
0,149,7,148,12,147,13,150,7,151,9,152,17,bond1
0,79,5,78,10,77,19,80,5,81,8,82,20,bond2
0,120,7,119,11,118,16,121,6,122,8,123,14,bond3
0,130,0,129,0,128,0,150,0,151,0,152,0,bond4
0,349,42,348,55,347,104,350,39,351,66,352,85,ETF1
0,185,21,184,35,183,83,186,26,187,46,188,82,ETF2
100,149,2,148,2,147,3,150,1,151,2,152,4,bond1
100,79,4,78,8,77,11,80,4,81,6,82,8,bond2
100,119,3,118,7,117,9,120,3,121,7,122,12,bond3
100,130,0,129,0,128,0,150,0,151,0,152,0,bond4
100,352,25,351,38,350,63,353,27,354,45,355,60,ETF1
100,185,33,184,54,183,80,186,31,187,54,188,84,ETF2
200,149,2,148,4,147,8,150,2,151,3,152,6,bond1
200,80,5,79,7,78,16,81,5,82,7,83,17,bond2
200,120,4,119,8,118,10,121,4,122,7,123,11,bond3
200,129,2,128,2,127,4,149,2,150,2,151,4,bond4
200,350,24,349,29,348,51,351,24,352,35,353,52,ETF1
200,185,20,184,21,183,33,186,16,187,18,188,30,ETF2
300,151,5,150,9,149,11,152,5,153,8,154,12,bond1
300,79,3,78,5,77,6,80,3,81,4,82,6,bond2
300,119,3,118,5,117,11,120,2,121,5,122,10,bond3
300,129,4,128,10,127,21,149,5,150,10,151,18,bond4
300,349,35,348,50,347,94,350,25,351,47,352,95,ETF1
300,185,32,184,39,183,71,186,28,187,45,188,61,ETF2
400,151,3,150,2,149,5,152,3,153,3,154,4,bond1
400,80,8,79,9,78,15,81,6,82,8,83,17,bond2
400,118,5,117,12,116,24,119,5,120,13,121,21,bond3
400,131,0,130,0,129,0,151,0,152,0,153,0,bond4
400,351,21,350,40,349,56,352,21,353,40,354,60,ETF1
400,186,16,185,30,184,45,187,20,188,31,189,32,ETF2
500,150,5,149,6,148,9,151,4,152,6,153,10,bond1
500,79,2,78,3,77,5,80,2,81,3,82,6,bond2
500,118,3,117,6,116,13,119,3,120,7,121,14,bond3
500,131,1,130,2,129,5,151,2,152,2,153,6,bond4
500,352,16,351,23,350,41,353,13,354,27,355,36,ETF1
500,184,30,183,55,182,111,185,30,186,43,187,92,ETF2
600,149,4,148,7,147,18,150,5,151,7,152,18,bond1
600,80,5,79,9,78,10,81,5,82,6,83,13,bond2
600,118,5,117,6,116,11,119,5,120,9,121,11,bond3
600,131,2,130,4,129,10,151,2,152,5,153,8,bond4
600,353,36,352,44,351,57,354,38,355,58,356,57,ETF1
600,183,37,182,44,181,76,184,36,185,52,186,85,ETF2
700,149,3,148,5,147,16,150,4,151,5,152,15,bond1
700,81,8,80,9,79,15,82,6,83,11,84,14,bond2
700,117,4,116,6,115,10,118,7,119,8,120,11,bond3
700,131,3,130,5,129,11,151,4,152,7,153,11,bond4
700,352,28,351,38,350,40,353,29,354,34,355,59,ETF1
700,183,32,182,35,181,56,184,29,185,42,186,51,ETF2
800,147,4,146,10,145,16,148,5,149,8,150,15,bond1
800,81,4,80,9,79,13,82,5,83,9,84,14,bond2
800,117,1,116,1,115,2,118,1,119,1,120,2,bond3
800,131,0,130,0,129,0,151,0,152,0,153,0,bond4
800,353,15,352,30,351,54,354,14,355,24,356,52,ETF1
800,184,47,183,82,182,103,185,53,186,60,187,114,ETF2
900,148,1,147,2,146,8,149,2,150,3,151,6,bond1
900,81,4,80,6,79,11,82,4,83,5,84,10,bond2
900,117,6,116,11,115,16,118,7,119,9,120,21,bond3
900,133,2,132,3,131,6,153,1,154,2,155,7,bond4
900,353,48,352,67,351,79,354,40,355,66,356,85,ETF1
900,184,50,183,99,182,170,185,45,186,96,187,181,ETF2
1000,146,3,145,5,144,9,147,2,148,5,149,13,bond1
1000,81,5,80,8,79,13,82,4,83,7,84,12,bond2
1000,118,5,117,8,116,19,119,5,120,7,121,19,bond3
1000,133,4,132,6,131,6,153,5,154,6,155,7,bond4
1000,353,38,352,76,351,99,354,37,355,76,356,97,ETF1
1000,183,19,182,31,181,32,184,21,185,24,186,30,ETF2
1100,146,3,145,5,144,11,147,4,148,6,149,13,bond1
1100,80,6,79,9,78,15,81,8,82,12,83,20,bond2
1100,118,6,117,14,116,29,119,6,120,12,121,23,bond3
1100,132,1,131,1,130,3,152,1,153,2,154,2,bond4
1100,353,28,352,46,351,56,354,31,355,49,356,67,ETF1
1100,182,29,181,68,180,112,183,27,184,67,185,84,ETF2
1200,146,3,145,6,144,9,147,3,148,6,149,9,bond1
1200,81,3,80,5,79,12,82,3,83,4,84,10,bond2
1200,119,3,118,6,117,10,120,4,121,7,122,14,bond3
1200,131,2,130,3,129,4,151,2,152,2,153,5,bond4
1200,353,31,352,37,351,57,354,37,355,47,356,53,ETF1
1200,182,24,181,61,180,95,183,34,184,47,185,99,ETF2
1300,146,1,145,2,144,6,147,2,148,2,149,8,bond1
1300,81,5,80,8,79,10,82,6,83,8,84,10,bond2
1300,119,4,118,7,117,10,120,4,121,6,122,8,bond3
1300,129,0,128,0,127,0,149,0,150,0,151,0,bond4
1300,353,32,352,39,351,43,354,25,355,34,356,52,ETF1
1300,182,38,181,59,180,131,183,35,184,65,185,166,ETF2
1400,147,4,146,6,145,10,148,4,149,6,150,11,bond1
1400,82,4,81,5,80,7,83,5,84,6,85,8,bond2
1400,120,5,119,5,118,7,121,5,122,5,123,7,bond3
1400,129,1,128,2,127,6,149,2,150,3,151,6,bond4
1400,353,33,352,37,351,60,354,27,355,40,356,52,ETF1
1400,182,28,181,50,180,95,183,25,184,53,185,97,ETF2
1500,146,4,145,5,144,8,147,3,148,5,149,8,bond1
1500,82,4,81,4,80,11,83,3,84,6,85,9,bond2
1500,121,5,120,9,119,11,122,5,123,6,124,10,bond3
1500,130,4,129,4,128,7,150,4,151,4,152,6,bond4
1500,353,54,352,81,351,158,354,56,355,86,356,184,ETF1
1500,182,24,181,49,180,101,183,26,184,36,185,82,ETF2
1600,148,5,147,8,146,9,149,5,150,7,151,9,bond1
1600,81,2,80,4,79,6,82,3,83,4,84,6,bond2
1600,120,2,119,2,118,2,121,1,122,2,123,3,bond3
1600,132,2,131,3,130,6,152,2,153,4,154,8,bond4
1600,356,43,355,59,354,139,357,47,358,66,359,122,ETF1
1600,183,21,182,43,181,77,184,23,185,43,186,63,ETF2
1700,147,3,146,4,145,5,148,2,149,4,150,7,bond1
1700,81,4,80,6,79,8,82,5,83,6,84,11,bond2
1700,119,4,118,5,117,7,120,4,121,5,122,7,bond3
1700,131,3,130,4,129,5,151,3,152,5,153,7,bond4
1700,354,49,353,50,352,87,355,55,356,59,357,74,ETF1
1700,181,22,180,42,179,96,182,22,183,49,184,125,ETF2
1800,146,6,145,15,144,27,147,7,148,11,149,28,bond1
